tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
2060,1789395075488710706,47974541250982,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2061,1789395075498686436,47974551226711,1.731024271e-15,1,1,0,0.6812360287,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2062,1789395075508770351,47974561310627,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2063,1789395075518695103,47974571235378,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2064,1789395075528687250,47974581227520,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2065,1789395075538690945,47974591231219,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2066,1789395075548710797,47974601251076,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2067,1789395075558705039,47974611245312,1.731024271e-15,1,1,0,0.6812360287,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2068,1789395075568718487,47974621258765,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2069,1789395075578707258,47974631247533,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2070,1789395075588710293,47974641250556,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2071,1789395075598726279,47974651266547,1.731024271e-15,1,1,0,0.6952552795,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2072,1789395075608784377,47974661324636,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2073,1789395075618739241,47974671279511,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2074,1789395075628707639,47974681247895,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2075,1789395075638716744,47974691257014,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2076,1789395075648711927,47974701252205,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2077,1789395075658711445,47974711251724,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2078,1789395075668878275,47974721418551,1.731024271e-15,1,1,0,0.6952552795,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2079,1789395075678692941,47974731233216,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2080,1789395075688689063,47974741229338,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2081,1789395075698691619,47974751231894,1.731024271e-15,1,1,0,0.6817810535,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2082,1789395075708717319,47974761257595,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2083,1789395075718709916,47974771250191,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2084,1789395075728706792,47974781247045,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2085,1789395075738693928,47974791234202,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2086,1789395075748686629,47974801226894,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2087,1789395075758691664,47974811231935,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2088,1789395075768699014,47974821239288,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2089,1789395075778695026,47974831235299,1.731024271e-15,1,1,0,0.6817810535,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2090,1789395075788704172,47974841244446,1.731024271e-15,1,1,0,0.6576709151,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2091,1789395075798687672,47974851227942,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2092,1789395075808691521,47974861231795,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2093,1789395075818697709,47974871237982,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2094,1789395075828741857,47974881282130,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2095,1789395075838700751,47974891241023,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2096,1789395075848701672,47974901241932,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2097,1789395075858689496,47974911229768,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2098,1789395075868695970,47974921236242,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2099,1789395075878739804,47974931280077,1.731024271e-15,1,1,0,0.6576709151,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2100,1789395075888705511,47974941245784,1.731024271e-15,1,1,0,0.691639185,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2101,1789395075898690769,47974951231044,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2102,1789395075908701018,47974961241293,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2103,1789395075918697929,47974971238205,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2104,1789395075928688940,47974981229213,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2105,1789395075938757107,47974991297381,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2106,1789395075948778157,47975001318434,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2107,1789395075958691576,47975011231851,1.731024271e-15,1,1,0,0.691639185,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2108,1789395075968698170,47975021238444,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2109,1789395075978692697,47975031232966,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2110,1789395075988708003,47975041248281,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2111,1789395075998711789,47975051252065,1.731024271e-15,1,1,0,0.6762087941,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2112,1789395076008705479,47975061245754,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2113,1789395076018689828,47975071230102,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2114,1789395076028686849,47975081227116,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2115,1789395076038698447,47975091238720,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2116,1789395076048699913,47975101240190,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2117,1789395076058695488,47975111235761,1.731024271e-15,1,1,0,0.6762087941,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2118,1789395076068686963,47975121227238,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2119,1789395076078695278,47975131235550,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2120,1789395076088694987,47975141235261,1.731024271e-15,1,1,0,0.6775265336,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2121,1789395076098690799,47975151231074,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2122,1789395076108700950,47975161241204,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2123,1789395076118694221,47975171234496,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2124,1789395076128687939,47975181228211,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2125,1789395076138690272,47975191230544,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2126,1789395076148688655,47975201228930,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2127,1789395076158690155,47975211230429,1.731024271e-15,1,1,0,0.6775265336,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2128,1789395076168703539,47975221243722,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2129,1789395076178692714,47975231232996,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2130,1789395076188692718,47975241232991,1.731024271e-15,1,1,0,0.6457329988,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2131,1789395076198688542,47975251228816,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2132,1789395076208734210,47975261274468,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2133,1789395076218691078,47975271231354,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2134,1789395076228695133,47975281235404,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2135,1789395076238698029,47975291238303,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2136,1789395076248696045,47975301236305,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2137,1789395076258697173,47975311237448,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2138,1789395076268707783,47975321248056,1.731024271e-15,1,1,0,0.6457329988,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2139,1789395076278690656,47975331230932,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2140,1789395076288686350,47975341226622,1.731024271e-15,1,1,0,0.6702398062,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2141,1789395076298696751,47975351237024,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2142,1789395076308703599,47975361243870,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2143,1789395076318695498,47975371235771,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2144,1789395076328713708,47975381253978,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2145,1789395076338786422,47975391326689,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2146,1789395076348710472,47975401250736,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2147,1789395076358705949,47975411246217,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2148,1789395076368722365,47975421262640,1.731024271e-15,1,1,0,0.6702398062,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2149,1789395076378704590,47975431244868,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2150,1789395076388705147,47975441245422,1.731024271e-15,1,1,0,0.6971296668,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2151,1789395076398708943,47975451249106,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2152,1789395076408712943,47975461253209,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2153,1789395076418725599,47975471265862,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2154,1789395076428714014,47975481254282,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2155,1789395076438717227,47975491257486,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2156,1789395076448716055,47975501256332,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2157,1789395076458702756,47975511243025,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2158,1789395076468717133,47975521257408,1.731024271e-15,1,1,0,0.6971296668,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2159,1789395076478713055,47975531253321,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2160,1789395076488712595,47975541252873,1.731024271e-15,1,1,0,0.6796242595,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2161,1789395076498704441,47975551244719,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2162,1789395076508775264,47975561315532,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2163,1789395076518719350,47975571259618,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2164,1789395076528783182,47975581323453,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2165,1789395076538709833,47975591250105,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2166,1789395076548710412,47975601250678,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2167,1789395076558706110,47975611246390,1.731024271e-15,1,1,0,0.6796242595,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2168,1789395076568706980,47975621247257,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2169,1789395076578708682,47975631248955,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2170,1789395076588714246,47975641254516,1.731024271e-15,1,1,0,0.6955447197,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
